,STATE,CZ_TYPE,EVENT_TYPE,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,MAGNITUDE_TYPE,MAGNITUDE,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,YEAR,BEGIN_MONTH,BEGIN_DAY,BEGIN_TIME,END_MONTH,END_DAY,END_TIME,DURATION_DAYS,DURATION_HOURS,DURATION_MINUTES,TOTAL_DURATION_HR
1646,IOWA,C,Hail,2003-07-05 16:50:00,CST,05-JUL-03 16:50:00,0,0,0,0,60000.0,5000.0,5.0,SE,5.0,SE,HA,1.0,40.73,-91.53,40.73,-91.53,2003,7,5,16:50:00,7,5,16:50:00,0,0,0,0.0
1647,IOWA,C,Thunderstorm Wind,2003-07-05 19:40:00,CST,05-JUL-03 19:40:00,0,0,0,0,100000.0,10000.0,5.0,SE,5.0,SE,MG,63.0,40.65,-91.55,40.65,-91.55,2003,7,5,19:40:00,7,5,19:40:00,0,0,0,0.0
1648,MISSOURI,C,Thunderstorm Wind,2003-07-05 19:55:00,CST,05-JUL-03 20:05:00,0,0,0,0,70000.0,15000.0,3.0,NW,3.0,NW,EG,61.0,40.58,-91.7,40.58,-91.7,2003,7,5,19:55:00,7,5,20:05:00,0,0,10,0.2
1649,IOWA,C,Thunderstorm Wind,2003-07-05 20:13:00,CST,05-JUL-03 20:13:00,0,0,0,0,60000.0,5000.0,5.0,N,5.0,N,EG,56.0,40.47,-91.38,40.47,-91.38,2003,7,5,20:13:00,7,5,20:13:00,0,0,0,0.0
1650,MISSOURI,C,Thunderstorm Wind,2003-07-05 20:43:00,CST,05-JUL-03 20:48:00,0,0,0,0,200000.0,5000.0,2.0,W,2.0,E,EG,57.0,40.45,-91.83,40.45,-91.8,2003,7,5,20:43:00,7,5,20:48:00,0,0,5,0.1
1651,MISSOURI,C,Thunderstorm Wind,2003-07-05 20:53:00,CST,05-JUL-03 20:53:00,0,0,0,0,70000.0,5000.0,1.0,WNW,1.0,S,EG,55.0,40.4,-91.58,40.4,-91.58,2003,7,5,20:53:00,7,5,20:53:00,0,0,0,0.0
1652,IOWA,C,Thunderstorm Wind,2003-07-05 21:15:00,CST,05-JUL-03 21:15:00,0,0,0,0,60000.0,5000.0,1.0,WNW,1.0,S,MG,56.0,40.4,-91.38,40.4,-91.38,2003,7,5,21:15:00,7,5,21:15:00,0,0,0,0.0
1653,NEBRASKA,C,Thunderstorm Wind,2003-07-05 21:30:00,CST,05-JUL-03 21:45:00,0,0,0,0,100000.0,0.0,5.0,NE,2.0,S,EG,61.0,41.57,-98.5,41.57,-98.5,2003,7,5,21:30:00,7,5,21:45:00,0,0,15,0.2
1654,NEBRASKA,C,Thunderstorm Wind,2003-07-05 22:00:00,CST,05-JUL-03 22:15:00,0,0,0,0,100000.0,0.0,4.0,N,9.0,SE,EG,60.0,41.93,-96.82,41.73,-96.6,2003,7,5,22:00:00,7,5,22:15:00,0,0,15,0.2
1655,NEBRASKA,C,Thunderstorm Wind,2003-07-05 22:30:00,CST,05-JUL-03 22:45:00,0,0,0,0,100000.0,0.0,0.0,N,0.0,N,EG,61.0,41.18,-97.55,41.18,-97.55,2003,7,5,22:30:00,7,5,22:45:00,0,0,15,0.2
1656,NEBRASKA,C,Thunderstorm Wind,2003-07-05 23:13:00,CST,05-JUL-03 23:45:00,0,0,0,0,2000000.0,0.0,1.0,NNW,2.0,NNE,MG,51.0,41.27,-96.0,41.27,-96.0,2003,7,5,23:13:00,7,5,23:45:00,0,0,32,0.5
1657,IOWA,C,Thunderstorm Wind,2003-07-06 12:37:00,CST,06-JUL-03 12:37:00,0,0,0,0,60000.0,15000.0,2.0,ENE,2.0,ENE,EG,65.0,41.6,-90.98,41.6,-90.98,2003,7,6,12:37:00,7,6,12:37:00,0,0,0,0.0
1658,IOWA,C,Thunderstorm Wind,2003-07-06 12:39:00,CST,06-JUL-03 12:39:00,0,0,0,0,350000.0,25000.0,3.0,E,3.0,E,EG,65.0,41.58,-90.97,41.58,-90.97,2003,7,6,12:39:00,7,6,12:39:00,0,0,0,0.0
1659,IOWA,C,Thunderstorm Wind,2003-07-07 05:22:00,CST,07-JUL-03 05:26:00,0,0,0,0,600000.0,5000.0,1.0,E,1.0,E,EG,56.0,42.07,-90.68,42.07,-90.68,2003,7,7,05:22:00,7,7,05:26:00,0,0,4,0.1
1660,IOWA,C,Hail,2003-07-07 05:58:00,CST,07-JUL-03 05:58:00,0,0,0,0,100000.0,10000.0,3.0,ENE,3.0,ENE,HA,1.0,41.67,-90.35,41.67,-90.35,2003,7,7,05:58:00,7,7,05:58:00,0,0,0,0.0
1661,OHIO,C,Thunderstorm Wind,2003-07-07 14:45:00,EST,07-JUL-03 15:05:00,0,0,0,0,100000.0,0.0,2.0,W,2.0,W,EG,55.0,40.1,-83.12,40.12,-82.92,2003,7,7,14:45:00,7,7,15:05:00,0,0,20,0.3
1662,IOWA,C,Hail,2003-07-07 15:32:00,CST,07-JUL-03 15:32:00,0,0,0,0,500000.0,20000.0,0.0,N,0.0,N,HA,4.5,41.7,-93.05,41.7,-93.05,2003,7,7,15:32:00,7,7,15:32:00,0,0,0,0.0
1663,IOWA,C,Hail,2003-07-07 15:52:00,CST,07-JUL-03 15:52:00,0,0,0,0,500000.0,20000.0,0.0,N,0.0,N,HA,4.25,41.7,-93.05,41.7,-93.05,2003,7,7,15:52:00,7,7,15:52:00,0,0,0,0.0
1664,IOWA,C,Hail,2003-07-07 15:53:00,CST,07-JUL-03 15:53:00,0,0,0,0,200000.0,20000.0,1.0,SW,1.0,SW,HA,2.75,41.68,-93.07,41.68,-93.07,2003,7,7,15:53:00,7,7,15:53:00,0,0,0,0.0
1665,IOWA,C,Hail,2003-07-07 15:56:00,CST,07-JUL-03 15:56:00,0,0,0,0,100000.0,20000.0,4.0,W,4.0,W,HA,2.75,41.7,-93.13,41.7,-93.13,2003,7,7,15:56:00,7,7,15:56:00,0,0,0,0.0
1666,NEBRASKA,C,Thunderstorm Wind,2003-07-07 19:40:00,MST,07-JUL-03 19:40:00,0,0,0,0,240000.0,0.0,2.0,N,2.0,N,EG,91.0,41.17,-101.72,41.17,-101.72,2003,7,7,19:40:00,7,7,19:40:00,0,0,0,0.0
1667,ILLINOIS,C,Thunderstorm Wind,2003-07-07 20:35:00,CST,07-JUL-03 20:55:00,0,0,0,0,2500000.0,0.0,0.0,W,7.0,SE,EG,61.0,41.37,-88.42,41.3,-88.32,2003,7,7,20:35:00,7,7,20:55:00,0,0,20,0.3
1668,OHIO,C,Thunderstorm Wind,2003-07-08 02:40:00,EST,08-JUL-03 03:10:00,0,0,0,0,150000.0,0.0,0.0,N,0.0,N,MG,52.0,41.38,-83.12,41.38,-83.12,2003,7,8,02:40:00,7,8,03:10:00,0,0,30,0.5
1669,OHIO,C,Thunderstorm Wind,2003-07-08 02:45:00,EST,08-JUL-03 03:15:00,0,0,0,0,500000.0,0.0,2.0,NNE,2.0,NW,MG,60.0,41.12,-83.12,41.12,-83.12,2003,7,8,02:45:00,7,8,03:15:00,0,0,30,0.5
1670,OHIO,C,Thunderstorm Wind,2003-07-08 02:45:00,EST,08-JUL-03 03:00:00,0,0,0,0,150000.0,0.0,0.0,N,2.0,S,EG,50.0,40.88,-83.28,40.88,-83.28,2003,7,8,02:45:00,7,8,03:00:00,0,0,15,0.2
1671,OHIO,C,Thunderstorm Wind,2003-07-08 02:45:00,EST,08-JUL-03 02:45:00,0,0,0,0,250000.0,0.0,6.0,S,6.0,S,EG,50.0,41.63,-83.65,41.63,-83.65,2003,7,8,02:45:00,7,8,02:45:00,0,0,0,0.0
1672,OHIO,C,Thunderstorm Wind,2003-07-08 03:00:00,EST,08-JUL-03 03:20:00,0,0,0,0,150000.0,0.0,7.0,NNW,7.0,NNW,EG,50.0,40.87,-82.92,40.87,-82.92,2003,7,8,03:00:00,7,8,03:20:00,0,0,20,0.3
1673,OHIO,C,Thunderstorm Wind,2003-07-08 03:15:00,EST,08-JUL-03 03:45:00,0,0,0,0,300000.0,0.0,1.0,S,1.0,S,MG,56.0,41.13,-82.57,41.13,-82.57,2003,7,8,03:15:00,7,8,03:45:00,0,0,30,0.5
1674,OHIO,C,Thunderstorm Wind,2003-07-08 03:30:00,EST,08-JUL-03 04:00:00,0,0,0,0,400000.0,0.0,0.0,N,1.0,SE,MG,56.0,41.38,-82.6,41.38,-82.6,2003,7,8,03:30:00,7,8,04:00:00,0,0,30,0.5
1675,OHIO,C,Thunderstorm Wind,2003-07-08 03:34:00,EST,08-JUL-03 03:45:00,0,0,0,0,200000.0,0.0,0.0,N,2.0,W,EG,60.0,40.03,-83.15,40.12,-82.92,2003,7,8,03:34:00,7,8,03:45:00,0,0,11,0.2
1676,OHIO,C,Thunderstorm Wind,2003-07-08 03:45:00,EST,08-JUL-03 04:15:00,0,0,0,0,250000.0,0.0,0.0,N,2.0,S,MG,56.0,41.28,-82.12,41.28,-82.12,2003,7,8,03:45:00,7,8,04:15:00,0,0,30,0.5
1677,OHIO,C,Thunderstorm Wind,2003-07-08 04:25:00,EST,08-JUL-03 05:00:00,0,0,0,0,250000.0,0.0,3.0,SSE,3.0,SSE,MG,55.0,40.97,-81.33,40.97,-81.33,2003,7,8,04:25:00,7,8,05:00:00,0,0,35,0.6
1678,OHIO,C,Thunderstorm Wind,2003-07-08 04:30:00,EST,08-JUL-03 05:00:00,0,0,0,0,250000.0,0.0,0.0,N,0.0,N,EG,50.0,41.17,-81.52,41.17,-81.52,2003,7,8,04:30:00,7,8,05:00:00,0,0,30,0.5
1679,OHIO,C,Thunderstorm Wind,2003-07-08 04:45:00,EST,08-JUL-03 04:45:00,0,0,0,0,75000.0,0.0,0.0,N,0.0,N,EG,50.0,41.18,-81.2,41.18,-81.2,2003,7,8,04:45:00,7,8,04:45:00,0,0,0,0.0
1680,OHIO,C,Thunderstorm Wind,2003-07-08 05:10:00,EST,08-JUL-03 05:30:00,0,0,0,0,100000.0,0.0,0.0,N,0.0,N,EG,50.0,41.02,-80.77,41.07,-80.65,2003,7,8,05:10:00,7,8,05:30:00,0,0,20,0.3
1681,OHIO,C,Thunderstorm Wind,2003-07-08 05:10:00,EST,08-JUL-03 05:40:00,0,0,0,0,300000.0,0.0,2.0,SW,2.0,SW,MG,50.0,41.47,-81.68,41.47,-81.68,2003,7,8,05:10:00,7,8,05:40:00,0,0,30,0.5
1682,WEST VIRGINIA,C,Thunderstorm Wind,2003-07-08 07:15:00,EST,08-JUL-03 07:15:00,0,0,0,0,150000.0,0.0,1.0,SSE,0.0,N,EG,60.0,39.07,-79.82,39.02,-79.82,2003,7,8,07:15:00,7,8,07:15:00,0,0,0,0.0
1683,IOWA,C,Thunderstorm Wind,2003-07-08 11:52:00,CST,08-JUL-03 12:00:00,0,0,0,0,80000.0,5000.0,3.0,N,3.0,N,EG,55.0,40.7,-91.73,40.7,-91.73,2003,7,8,11:52:00,7,8,12:00:00,0,0,8,0.1
1684,IOWA,C,Thunderstorm Wind,2003-07-08 12:30:00,CST,08-JUL-03 12:40:00,0,0,0,0,70000.0,0.0,3.0,N,2.0,S,EG,52.0,40.82,-91.08,40.82,-91.08,2003,7,8,12:30:00,7,8,12:40:00,0,0,10,0.2
1685,ILLINOIS,C,Thunderstorm Wind,2003-07-08 12:40:00,CST,08-JUL-03 12:50:00,1,0,0,0,200000.0,20000.0,3.0,N,3.0,N,EG,55.0,40.82,-91.08,40.87,-90.97,2003,7,8,12:40:00,7,8,12:50:00,0,0,10,0.2
1686,OHIO,C,Thunderstorm Wind,2003-07-08 14:45:00,EST,08-JUL-03 15:15:00,0,0,0,0,500000.0,2000000.0,1.0,N,0.0,N,EG,50.0,41.4,-83.63,41.4,-83.63,2003,7,8,14:45:00,7,8,15:15:00,0,0,30,0.5
1687,OHIO,C,Thunderstorm Wind,2003-07-08 14:45:00,EST,08-JUL-03 15:00:00,0,0,0,0,2000000.0,0.0,0.0,N,0.0,N,MG,88.0,41.37,-83.67,41.37,-83.67,2003,7,8,14:45:00,7,8,15:00:00,0,0,15,0.2
1688,OHIO,C,Thunderstorm Wind,2003-07-08 14:55:00,EST,08-JUL-03 14:55:00,0,0,0,0,75000.0,0.0,0.0,N,0.0,N,EG,50.0,41.57,-83.65,41.57,-83.65,2003,7,8,14:55:00,7,8,14:55:00,0,0,0,0.0
1689,OHIO,C,Thunderstorm Wind,2003-07-08 16:15:00,EST,08-JUL-03 16:45:00,0,0,0,0,150000.0,0.0,0.0,WSW,0.0,N,EG,50.0,40.78,-82.53,40.78,-82.53,2003,7,8,16:15:00,7,8,16:45:00,0,0,30,0.5
1690,OHIO,C,Thunderstorm Wind,2003-07-08 16:30:00,EST,08-JUL-03 16:55:00,0,0,0,0,125000.0,0.0,0.0,N,0.0,N,EG,50.0,40.8,-82.28,40.8,-82.28,2003,7,8,16:30:00,7,8,16:55:00,0,0,25,0.4
1691,OHIO,C,Thunderstorm Wind,2003-07-08 16:50:00,EST,08-JUL-03 17:20:00,0,0,0,0,100000.0,0.0,0.0,N,0.0,N,EG,50.0,40.55,-81.93,40.55,-81.93,2003,7,8,16:50:00,7,8,17:20:00,0,0,30,0.5
1692,OHIO,C,Thunderstorm Wind,2003-07-08 17:40:00,EST,08-JUL-03 17:40:00,0,0,0,0,200000.0,0.0,0.0,N,0.0,N,EG,50.0,39.38,-81.4,39.38,-81.4,2003,7,8,17:40:00,7,8,17:40:00,0,0,0,0.0
1693,OHIO,C,Thunderstorm Wind,2003-07-08 17:45:00,EST,08-JUL-03 18:10:00,0,0,0,0,150000.0,0.0,1.0,E,0.0,N,EG,61.0,40.78,-81.35,40.78,-81.35,2003,7,8,17:45:00,7,8,18:10:00,0,0,25,0.4
1694,SOUTH DAKOTA,C,Thunderstorm Wind,2003-07-08 20:05:00,MST,08-JUL-03 20:05:00,0,0,0,0,200000.0,0.0,13.0,NE,13.0,NE,EG,87.0,44.13,-101.93,44.13,-101.93,2003,7,8,20:05:00,7,8,20:05:00,0,0,0,0.0
1695,SOUTH DAKOTA,C,Thunderstorm Wind,2003-07-08 20:30:00,MST,08-JUL-03 20:30:00,0,0,0,0,100000.0,0.0,15.0,NW,14.0,NW,EG,70.0,44.18,-101.88,44.18,-101.87,2003,7,8,20:30:00,7,8,20:30:00,0,0,0,0.0
1696,INDIANA,C,Thunderstorm Wind,2003-07-09 15:32:00,EST,09-JUL-03 15:32:00,0,0,0,0,1000000.0,0.0,7.0,NW,10.0,ENE,EG,65.0,39.63,-87.28,39.63,-87.28,2003,7,9,15:32:00,7,9,15:32:00,0,0,0,0.0
1697,MINNESOTA,C,Thunderstorm Wind,2003-07-09 16:55:00,CST,09-JUL-03 17:05:00,0,0,0,0,100000.0,0.0,1.0,E,1.0,E,EG,65.0,45.15,-95.17,45.13,-95.05,2003,7,9,16:55:00,7,9,17:05:00,0,0,10,0.2
1698,KANSAS,C,Hail,2003-07-09 18:06:00,CST,09-JUL-03 18:06:00,0,0,0,0,75000.0,0.0,6.0,SW,6.0,SW,HA,2.75,38.0,-98.0,38.0,-98.0,2003,7,9,18:06:00,7,9,18:06:00,0,0,0,0.0
1699,KANSAS,C,Thunderstorm Wind,2003-07-09 18:54:00,CST,09-JUL-03 18:54:00,0,0,0,0,100000.0,0.0,10.0,E,10.0,E,EG,61.0,37.78,-98.02,37.78,-98.02,2003,7,9,18:54:00,7,9,18:54:00,0,0,0,0.0
1700,KANSAS,C,Thunderstorm Wind,2003-07-09 19:09:00,CST,09-JUL-03 19:09:00,0,0,0,0,350000.0,0.0,1.0,E,1.0,E,EG,70.0,37.82,-96.87,37.82,-96.87,2003,7,9,19:09:00,7,9,19:09:00,0,0,0,0.0
1701,KANSAS,C,Thunderstorm Wind,2003-07-09 19:10:00,CST,09-JUL-03 19:10:00,0,0,0,0,250000.0,0.0,3.0,SSW,1.0,E,EG,70.0,37.8,-97.32,37.8,-97.32,2003,7,9,19:10:00,7,9,19:10:00,0,0,0,0.0
1702,IOWA,C,Thunderstorm Wind,2003-07-09 19:17:00,CST,09-JUL-03 19:21:00,0,0,0,0,60000.0,10000.0,5.0,NW,5.0,NW,EG,61.0,41.05,-92.05,41.05,-92.05,2003,7,9,19:17:00,7,9,19:21:00,0,0,4,0.1
1703,KANSAS,C,Thunderstorm Wind,2003-07-09 19:30:00,CST,09-JUL-03 19:30:00,0,0,0,0,100000.0,0.0,2.0,N,2.0,N,EG,70.0,37.85,-96.3,37.85,-96.3,2003,7,9,19:30:00,7,9,19:30:00,0,0,0,0.0
1704,KANSAS,C,Hail,2003-07-09 19:40:00,CST,09-JUL-03 19:40:00,0,0,0,0,100000.0,0.0,5.0,SW,5.0,SW,HA,4.5,37.18,-98.3,37.18,-98.3,2003,7,9,19:40:00,7,9,19:40:00,0,0,0,0.0
1705,IOWA,C,Thunderstorm Wind,2003-07-09 20:00:00,CST,09-JUL-03 20:10:00,0,0,0,0,60000.0,10000.0,4.0,S,4.0,S,EG,60.0,41.07,-91.4,41.07,-91.4,2003,7,9,20:00:00,7,9,20:10:00,0,0,10,0.2
1706,IOWA,C,Thunderstorm Wind,2003-07-09 20:15:00,CST,09-JUL-03 20:17:00,0,0,0,0,500000.0,5000.0,1.0,WNW,1.0,S,EG,57.0,40.4,-91.38,40.4,-91.38,2003,7,9,20:15:00,7,9,20:17:00,0,0,2,0.0
1707,ILLINOIS,C,Thunderstorm Wind,2003-07-09 20:25:00,CST,09-JUL-03 20:38:00,0,0,0,0,100000.0,10000.0,2.0,S,3.0,N,EG,55.0,40.87,-90.97,40.87,-90.97,2003,7,9,20:25:00,7,9,20:38:00,0,0,13,0.2
1708,ILLINOIS,C,Thunderstorm Wind,2003-07-09 20:50:00,CST,09-JUL-03 21:00:00,0,0,0,0,100000.0,0.0,5.0,SW,5.0,SW,EG,51.0,40.47,-90.67,40.47,-90.67,2003,7,9,20:50:00,7,9,21:00:00,0,0,10,0.2
1709,OKLAHOMA,C,Thunderstorm Wind,2003-07-09 22:30:00,CST,09-JUL-03 22:30:00,0,0,0,0,63000.0,0.0,1.0,NW,1.0,NW,EG,61.0,36.65,-95.15,36.65,-95.15,2003,7,9,22:30:00,7,9,22:30:00,0,0,0,0.0
1710,OHIO,C,Thunderstorm Wind,2003-07-10 15:40:00,EST,10-JUL-03 15:45:00,0,0,0,0,75000.0,0.0,1.0,ENE,1.0,ENE,EG,50.0,38.63,-82.55,38.63,-82.55,2003,7,10,15:40:00,7,10,15:45:00,0,0,5,0.1
1711,WEST VIRGINIA,C,Thunderstorm Wind,2003-07-10 16:30:00,EST,10-JUL-03 16:30:00,0,0,0,0,125000.0,0.0,3.0,WSW,3.0,WSW,EG,70.0,38.75,-81.68,38.75,-81.68,2003,7,10,16:30:00,7,10,16:30:00,0,0,0,0.0
1712,KANSAS,C,Hail,2003-07-11 18:40:00,CST,11-JUL-03 18:48:00,0,0,0,0,1000000.0,0.0,2.0,NW,0.0,N,HA,2.75,38.62,-95.27,38.62,-95.27,2003,7,11,18:40:00,7,11,18:48:00,0,0,8,0.1
1713,MISSOURI,C,Thunderstorm Wind,2003-07-11 21:20:00,CST,11-JUL-03 21:20:00,0,0,0,0,80000.0,0.0,1.0,W,2.0,E,EG,80.0,37.0,-93.65,37.0,-93.65,2003,7,11,21:20:00,7,11,21:20:00,0,0,0,0.0
1714,WEST VIRGINIA,C,Thunderstorm Wind,2003-07-12 14:50:00,EST,12-JUL-03 14:50:00,0,0,0,0,525000.0,0.0,1.0,SSW,1.0,NNE,EG,50.0,39.57,-79.85,39.57,-79.85,2003,7,12,14:50:00,7,12,14:50:00,0,0,0,0.0
1715,GEORGIA,C,Thunderstorm Wind,2003-07-12 23:00:00,EST,12-JUL-03 23:00:00,0,0,0,0,75000.0,0.0,0.0,N,1.0,NNE,EG,50.0,34.17,-84.8,34.17,-84.8,2003,7,12,23:00:00,7,12,23:00:00,0,0,0,0.0
1716,ARKANSAS,C,Hail,2003-07-13 05:20:00,CST,13-JUL-03 05:20:00,0,0,0,0,50000000.0,0.0,0.0,N,0.0,N,HA,2.75,36.07,-94.17,36.07,-94.17,2003,7,13,05:20:00,7,13,05:20:00,0,0,0,0.0
1717,SOUTH CAROLINA,C,Hail,2003-07-13 14:20:00,EST,13-JUL-03 14:20:00,0,0,0,0,100000.0,0.0,10.0,NW,1.0,WSW,HA,1.75,34.83,-82.6,34.83,-82.6,2003,7,13,14:20:00,7,13,14:20:00,0,0,0,0.0
1718,SOUTH CAROLINA,C,Hail,2003-07-13 14:25:00,EST,13-JUL-03 14:40:00,0,0,0,0,100000.0,0.0,10.0,NW,4.0,NW,HA,1.5,34.78,-82.58,34.73,-82.52,2003,7,13,14:25:00,7,13,14:40:00,0,0,15,0.2
1719,MISSISSIPPI,C,Thunderstorm Wind,2003-07-13 18:13:00,CST,13-JUL-03 18:20:00,0,0,0,0,400000.0,0.0,2.0,SE,2.0,SE,EG,65.0,34.67,-90.37,34.67,-90.37,2003,7,13,18:13:00,7,13,18:20:00,0,0,7,0.1
1720,MISSISSIPPI,C,Thunderstorm Wind,2003-07-13 18:25:00,CST,13-JUL-03 18:25:00,0,0,0,0,100000.0,0.0,2.0,N,2.0,N,ES,58.0,33.53,-89.92,33.53,-89.92,2003,7,13,18:25:00,7,13,18:25:00,0,0,0,0.0
1721,WISCONSIN,C,Thunderstorm Wind,2003-07-15 00:45:00,CST,15-JUL-03 01:25:00,0,0,0,0,175000.0,0.0,2.0,S,2.0,SE,EG,65.0,43.18,-88.98,42.87,-88.57,2003,7,15,00:45:00,7,15,01:25:00,0,0,40,0.7
1722,WYOMING,C,Thunderstorm Wind,2003-07-15 19:00:00,MST,15-JUL-03 19:00:00,0,0,0,0,100000.0,0.0,3.0,NW,3.0,NW,EG,61.0,44.32,-105.53,44.32,-105.53,2003,7,15,19:00:00,7,15,19:00:00,0,0,0,0.0
1723,INDIANA,C,Thunderstorm Wind,2003-07-17 17:00:00,CST,17-JUL-03 17:00:00,0,0,0,0,100000.0,0.0,1.0,NE,1.0,NE,EG,57.0,41.53,-87.23,41.53,-87.23,2003,7,17,17:00:00,7,17,17:00:00,0,0,0,0.0
1724,IOWA,C,Thunderstorm Wind,2003-07-18 05:55:00,CST,18-JUL-03 06:00:00,0,0,0,0,500000.0,0.0,1.0,W,1.0,W,EG,70.0,40.63,-91.32,40.63,-91.32,2003,7,18,05:55:00,7,18,06:00:00,0,0,5,0.1
1725,IOWA,C,Thunderstorm Wind,2003-07-18 05:55:00,CST,18-JUL-03 06:00:00,0,0,0,0,250000.0,10000.0,2.0,N,2.0,N,EG,65.0,40.57,-91.42,40.57,-91.42,2003,7,18,05:55:00,7,18,06:00:00,0,0,5,0.1
1726,IOWA,C,Thunderstorm Wind,2003-07-18 05:56:00,CST,18-JUL-03 06:01:00,0,0,0,0,60000.0,5000.0,2.0,N,2.0,N,EG,61.0,40.53,-91.42,40.53,-91.42,2003,7,18,05:56:00,7,18,06:01:00,0,0,5,0.1
1727,ILLINOIS,C,Thunderstorm Wind,2003-07-18 06:00:00,CST,18-JUL-03 06:05:00,0,0,0,0,3500000.0,40000.0,2.0,N,2.0,N,EG,70.0,40.55,-91.38,40.55,-91.38,2003,7,18,06:00:00,7,18,06:05:00,0,0,5,0.1
1728,IOWA,C,Thunderstorm Wind,2003-07-18 06:00:00,CST,18-JUL-03 06:05:00,0,0,0,0,250000.0,40000.0,1.0,WNW,1.0,S,EG,70.0,40.4,-91.38,40.4,-91.38,2003,7,18,06:00:00,7,18,06:05:00,0,0,5,0.1
1729,ILLINOIS,C,Thunderstorm Wind,2003-07-18 06:05:00,CST,18-JUL-03 06:10:00,1,0,0,0,60000.0,20000.0,5.0,N,5.0,N,EG,70.0,40.47,-91.35,40.47,-91.35,2003,7,18,06:05:00,7,18,06:10:00,0,0,5,0.1
1730,ILLINOIS,C,Thunderstorm Wind,2003-07-18 06:15:00,CST,18-JUL-03 06:20:00,0,0,0,0,60000.0,10000.0,1.0,SE,1.0,S,EG,70.0,40.42,-91.13,40.42,-91.13,2003,7,18,06:15:00,7,18,06:20:00,0,0,5,0.1
1731,ILLINOIS,C,Thunderstorm Wind,2003-07-18 06:20:00,CST,18-JUL-03 06:25:00,0,0,0,0,60000.0,20000.0,1.0,SE,1.0,S,EG,70.0,40.35,-91.12,40.35,-91.12,2003,7,18,06:20:00,7,18,06:25:00,0,0,5,0.1
1732,GEORGIA,C,Thunderstorm Wind,2003-07-18 17:00:00,EST,18-JUL-03 17:00:00,0,0,0,0,75000.0,0.0,1.0,S,2.0,ENE,EG,52.0,33.73,-82.73,33.78,-82.57,2003,7,18,17:00:00,7,18,17:00:00,0,0,0,0.0
1733,MINNESOTA,C,Hail,2003-07-19 16:00:00,CST,19-JUL-03 16:00:00,1,0,0,0,100000.0,0.0,20.0,N,20.0,N,HA,2.5,47.9,-91.35,47.9,-91.35,2003,7,19,16:00:00,7,19,16:00:00,0,0,0,0.0
1734,NORTH DAKOTA,C,Thunderstorm Wind,2003-07-20 01:55:00,CST,20-JUL-03 01:55:00,0,0,0,0,500000.0,2500000.0,1.0,N,4.0,ESE,EG,75.0,46.2,-97.97,46.2,-97.97,2003,7,20,01:55:00,7,20,01:55:00,0,0,0,0.0
1735,NEBRASKA,C,Hail,2003-07-20 14:44:00,CST,20-JUL-03 14:55:00,1,0,0,0,7050000.0,0.0,1.0,SSW,1.0,SSW,HA,2.75,41.15,-100.78,41.15,-100.78,2003,7,20,14:44:00,7,20,14:55:00,0,0,11,0.2
1736,IOWA,C,Hail,2003-07-20 17:35:00,CST,20-JUL-03 17:55:00,0,0,0,0,200000.0,0.0,4.0,N,3.0,NE,HA,2.75,42.35,-96.08,42.23,-95.93,2003,7,20,17:35:00,7,20,17:55:00,0,0,20,0.3
1737,NEBRASKA,C,Hail,2003-07-20 18:20:00,CST,20-JUL-03 18:20:00,0,0,0,0,75000.0,150000.0,3.0,NW,3.0,NW,HA,1.75,41.17,-98.13,41.17,-98.13,2003,7,20,18:20:00,7,20,18:20:00,0,0,0,0.0
1738,NEBRASKA,C,Thunderstorm Wind,2003-07-20 19:45:00,CST,20-JUL-03 19:45:00,0,0,0,0,100000.0,0.0,0.0,N,0.0,N,EG,61.0,40.5,-97.38,40.5,-97.38,2003,7,20,19:45:00,7,20,19:45:00,0,0,0,0.0
1739,NEBRASKA,C,Hail,2003-07-20 20:50:00,CST,20-JUL-03 20:50:00,0,0,0,0,100000.0,250000.0,10.0,S,5.0,E,HA,1.75,40.42,-98.42,40.42,-98.42,2003,7,20,20:50:00,7,20,20:50:00,0,0,0,0.0
1740,NEBRASKA,C,Thunderstorm Wind,2003-07-20 21:10:00,CST,20-JUL-03 21:10:00,0,0,0,0,250000.0,0.0,2.0,W,2.0,W,EG,70.0,40.33,-98.45,40.33,-98.45,2003,7,20,21:10:00,7,20,21:10:00,0,0,0,0.0
1741,IOWA,C,Thunderstorm Wind,2003-07-20 21:40:00,CST,20-JUL-03 21:50:00,0,0,0,0,250000.0,30000.0,1.0,S,1.0,S,EG,61.0,42.07,-91.78,42.07,-91.78,2003,7,20,21:40:00,7,20,21:50:00,0,0,10,0.2
1742,IOWA,C,Thunderstorm Wind,2003-07-20 21:45:00,CST,20-JUL-03 21:48:00,0,0,0,0,250000.0,30000.0,1.0,W,2.0,SSW,EG,61.0,42.2,-91.78,42.2,-91.78,2003,7,20,21:45:00,7,20,21:48:00,0,0,3,0.0
