STATE,CZ_TYPE,EVENT_TYPE,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,MAGNITUDE_TYPE,MAGNITUDE,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,YEAR,BEGIN_MONTH,BEGIN_DAY,BEGIN_TIME,END_MONTH,END_DAY,END_TIME,DURATION_DAYS,DURATION_HOURS,DURATION_MINUTES,TOTAL_DURATION_HR,DISTANCE_COVERED(KM)
GEORGIA,C,Thunderstorm Wind,2005-07-06 21:17:00,EST,06-JUL-05 21:33:00,0,0,0,0,150000.0,0.0,0.0,SW,5.0,S,EG,56.0,33.67,-84.05,33.67,-84.05,2005,7,6,21:17:00,7,6,21:33:00,0,0,16,0.3,0.0
GEORGIA,C,Thunderstorm Wind,2005-07-06 22:00:00,EST,06-JUL-05 22:25:00,0,0,0,0,250000.0,0.0,1.0,ENE,1.0,ENE,EG,56.0,33.57,-83.92,33.57,-83.92,2005,7,6,22:00:00,7,6,22:25:00,0,0,25,0.4,0.0
TEXAS,C,Thunderstorm Wind,2005-07-06 22:08:00,CST,06-JUL-05 22:08:00,0,0,0,0,189000.0,23000.0,2.0,W,2.0,W,EG,61.0,35.25,-102.72,35.25,-102.72,2005,7,6,22:08:00,7,6,22:08:00,0,0,0,0.0,0.0
NEBRASKA,C,Hail,2005-07-08 19:10:00,CST,08-JUL-05 19:10:00,0,0,0,0,250000.0,2000000.0,2.0,E,2.0,E,HA,2.5,40.67,-100.2,40.67,-100.2,2005,7,8,19:10:00,7,8,19:10:00,0,0,0,0.0,0.0
GEORGIA,C,Thunderstorm Wind,2005-07-09 22:45:00,EST,09-JUL-05 22:45:00,0,0,0,0,75000.0,0.0,1.0,W,1.0,W,EG,60.0,30.78,-83.57,30.78,-83.57,2005,7,9,22:45:00,7,9,22:45:00,0,0,0,0.0,0.0
TEXAS,C,Thunderstorm Wind,2005-07-13 13:45:00,CST,13-JUL-05 13:45:00,0,0,0,0,65000.0,0.0,0.0,N,0.0,N,EG,57.0,29.73,-95.37,29.73,-95.37,2005,7,13,13:45:00,7,13,13:45:00,0,0,0,0.0,0.0
MONTANA,C,Thunderstorm Wind,2005-07-13 19:10:00,MST,13-JUL-05 19:10:00,0,0,0,0,100000.0,0.0,0.0,NNW,1.0,E,EG,80.0,48.1,-105.2,48.15,-104.9,2005,7,13,19:10:00,7,13,19:10:00,0,0,0,0.0,24.896840466555535
MONTANA,C,Thunderstorm Wind,2005-07-13 19:15:00,MST,13-JUL-05 19:15:00,0,0,0,0,1250000.0,0.0,1.0,E,1.0,E,EG,98.0,48.15,-104.9,48.15,-104.9,2005,7,13,19:15:00,7,13,19:15:00,0,0,0,0.0,0.0
MONTANA,C,Thunderstorm Wind,2005-07-13 19:48:00,MST,13-JUL-05 19:48:00,0,0,0,0,3000000.0,0.0,1.0,E,1.0,E,EG,80.0,48.15,-104.52,48.15,-104.52,2005,7,13,19:48:00,7,13,19:48:00,0,0,0,0.0,0.0
MONTANA,C,Thunderstorm Wind,2005-07-13 20:05:00,MST,13-JUL-05 20:05:00,0,0,0,0,250000.0,100000.0,3.0,W,3.0,W,EG,61.0,48.33,-104.5,48.33,-104.5,2005,7,13,20:05:00,7,13,20:05:00,0,0,0,0.0,0.0
ARIZONA,C,Thunderstorm Wind,2005-07-17 19:20:00,MST,17-JUL-05 19:20:00,0,0,0,0,70000.0,0.0,0.0,N,0.0,N,EG,50.0,33.48,-112.07,33.48,-112.07,2005,7,17,19:20:00,7,17,19:20:00,0,0,0,0.0,0.0
NEBRASKA,C,Hail,2005-07-17 20:45:00,CST,17-JUL-05 20:45:00,0,0,0,0,100000.0,500000.0,0.0,N,0.0,N,HA,1.75,40.75,-98.83,40.75,-98.83,2005,7,17,20:45:00,7,17,20:45:00,0,0,0,0.0,0.0
INDIANA,C,Thunderstorm Wind,2005-07-18 18:00:00,EST,18-JUL-05 18:00:00,0,0,0,0,70000.0,0.0,4.0,NNW,4.0,NNW,EG,50.0,39.57,-85.82,39.57,-85.82,2005,7,18,18:00:00,7,18,18:00:00,0,0,0,0.0,0.0
ARIZONA,C,Thunderstorm Wind,2005-07-20 20:50:00,MST,20-JUL-05 21:00:00,0,0,0,0,175000.0,0.0,3.0,SE,3.0,SE,EG,60.0,32.42,-111.18,32.42,-111.18,2005,7,20,20:50:00,7,20,21:00:00,0,0,10,0.2,0.0
INDIANA,C,Thunderstorm Wind,2005-07-21 15:25:00,EST,21-JUL-05 15:50:00,0,0,0,0,350000.0,5000.0,0.0,N,0.0,N,EG,65.0,41.47,-86.48,41.52,-86.28,2005,7,21,15:25:00,7,21,15:50:00,0,0,25,0.4,20.03398603384634
INDIANA,C,Thunderstorm Wind,2005-07-21 16:08:00,EST,21-JUL-05 16:35:00,0,0,0,0,100000.0,0.0,1.0,S,1.0,S,MG,56.0,41.6,-85.88,41.6,-85.88,2005,7,21,16:08:00,7,21,16:35:00,0,0,27,0.4,0.0
NORTH DAKOTA,C,Hail,2005-07-21 16:26:00,CST,21-JUL-05 17:00:00,3,0,0,0,7000000.0,0.0,1.0,SE,1.0,SE,HA,2.75,46.0,-102.63,46.0,-102.63,2005,7,21,16:26:00,7,21,17:00:00,0,0,34,0.6,0.0
SOUTH DAKOTA,C,Thunderstorm Wind,2005-07-21 17:00:00,MST,21-JUL-05 17:00:00,0,0,0,0,500000.0,0.0,0.0,N,0.0,N,EG,70.0,45.52,-102.47,45.52,-102.47,2005,7,21,17:00:00,7,21,17:00:00,0,0,0,0.0,0.0
NORTH DAKOTA,C,Hail,2005-07-21 18:25:00,CST,21-JUL-05 19:15:00,0,0,0,0,93000000.0,0.0,0.0,N,0.0,N,HA,2.5,46.8,-100.77,46.8,-100.77,2005,7,21,18:25:00,7,21,19:15:00,0,0,50,0.8,0.0
NORTH CAROLINA,C,Thunderstorm Wind,2005-07-21 19:55:00,EST,21-JUL-05 19:55:00,0,0,0,0,250000.0,0.0,2.0,NW,4.0,E,EG,60.0,35.98,-77.57,35.98,-77.5,2005,7,21,19:55:00,7,21,19:55:00,0,0,0,0.0,6.300674773030564
WISCONSIN,C,Thunderstorm Wind,2005-07-23 11:00:00,CST,23-JUL-05 11:30:00,0,0,0,0,125000.0,0.0,6.0,NW,5.0,SE,EG,52.0,45.08,-91.27,45.08,-91.27,2005,7,23,11:00:00,7,23,11:30:00,0,0,30,0.5,0.0
WISCONSIN,C,Thunderstorm Wind,2005-07-23 11:00:00,CST,23-JUL-05 11:30:00,0,0,0,0,592000.0,0.0,3.0,NE,4.0,NE,EG,55.0,44.72,-91.27,44.72,-91.27,2005,7,23,11:00:00,7,23,11:30:00,0,0,30,0.5,0.0
WISCONSIN,C,Thunderstorm Wind,2005-07-23 12:45:00,CST,23-JUL-05 12:48:00,0,0,0,0,75000.0,0.0,2.0,N,1.0,E,EG,65.0,44.52,-89.57,44.52,-89.55,2005,7,23,12:45:00,7,23,12:48:00,0,0,3,0.0,1.5861501920119332
MISSOURI,C,Thunderstorm Wind,2005-07-23 16:45:00,CST,23-JUL-05 16:50:00,1,0,0,0,200000.0,0.0,0.0,N,0.0,N,EG,70.0,37.83,-92.77,37.83,-92.77,2005,7,23,16:45:00,7,23,16:50:00,0,0,5,0.1,0.0
ARIZONA,C,Thunderstorm Wind,2005-07-23 18:00:00,MST,23-JUL-05 18:00:00,1,0,0,0,200000.0,0.0,5.0,W,5.0,W,EG,65.0,33.1,-111.65,33.1,-111.65,2005,7,23,18:00:00,7,23,18:00:00,0,0,0,0.0,0.0
ARIZONA,C,Thunderstorm Wind,2005-07-23 18:30:00,MST,23-JUL-05 18:50:00,0,0,0,0,70000.0,0.0,1.0,WSW,1.0,WSW,EG,58.0,33.3,-111.83,33.3,-111.83,2005,7,23,18:30:00,7,23,18:50:00,0,0,20,0.3,0.0
MICHIGAN,C,Thunderstorm Wind,2005-07-24 05:45:00,EST,24-JUL-05 05:47:00,0,0,0,0,70000.0,0.0,5.0,WSW,4.0,W,EG,56.0,44.78,-84.73,44.67,-84.78,2005,7,24,05:45:00,7,24,05:47:00,0,0,2,0.0,24.78753769197499
MICHIGAN,C,Thunderstorm Wind,2005-07-24 09:08:00,EST,24-JUL-05 09:10:00,0,0,0,0,250000.0,0.0,3.0,E,4.0,NE,EG,55.0,43.22,-83.4,43.22,-83.47,2005,7,24,09:08:00,7,24,09:10:00,0,0,2,0.0,5.673953107286773
WISCONSIN,C,Thunderstorm Wind,2005-07-25 14:20:00,CST,25-JUL-05 14:25:00,0,0,0,0,250000.0,0.0,3.0,N,3.0,NE,EG,65.0,42.78,-88.57,42.77,-88.53,2005,7,25,14:20:00,7,25,14:25:00,0,0,5,0.1,3.9515112707872753
WISCONSIN,C,Thunderstorm Wind,2005-07-25 15:10:00,CST,25-JUL-05 15:30:00,0,0,0,0,100000.0,0.0,4.0,N,8.0,NE,EG,65.0,42.82,-88.95,42.85,-88.83,2005,7,25,15:10:00,7,25,15:30:00,0,0,20,0.3,11.846684899748917
WISCONSIN,C,Thunderstorm Wind,2005-07-25 15:10:00,CST,25-JUL-05 15:25:00,0,0,0,0,200000.0,0.0,3.0,W,5.0,NE,EG,65.0,42.77,-89.02,42.82,-88.88,2005,7,25,15:10:00,7,25,15:25:00,0,0,15,0.2,15.946475834475844
OHIO,C,Thunderstorm Wind,2005-07-25 15:20:00,EST,25-JUL-05 15:25:00,0,0,0,0,75000.0,0.0,1.0,SE,1.0,NE,EG,52.0,40.02,-81.03,40.02,-81.03,2005,7,25,15:20:00,7,25,15:25:00,0,0,5,0.1,0.0
PENNSYLVANIA,C,Thunderstorm Wind,2005-07-25 15:58:00,EST,25-JUL-05 15:58:00,0,0,0,0,80000.0,0.0,1.0,ENE,1.0,ENE,MG,80.0,40.12,-80.5,40.12,-80.5,2005,7,25,15:58:00,7,25,15:58:00,0,0,0,0.0,0.0
KANSAS,C,Thunderstorm Wind,2005-07-25 16:00:00,CST,25-JUL-05 16:00:00,0,0,0,0,100000.0,0.0,7.0,N,7.0,N,EG,70.0,38.07,-100.87,38.07,-100.87,2005,7,25,16:00:00,7,25,16:00:00,0,0,0,0.0,0.0
PENNSYLVANIA,C,Thunderstorm Wind,2005-07-25 16:40:00,EST,25-JUL-05 16:50:00,0,0,0,0,80000.0,0.0,1.0,WSW,1.0,WSW,EG,50.0,40.08,-79.77,40.02,-79.9,2005,7,25,16:40:00,7,25,16:50:00,0,0,10,0.2,17.340014571722214
MICHIGAN,C,Thunderstorm Wind,2005-07-25 22:52:00,EST,25-JUL-05 22:52:00,0,0,0,0,75000.0,0.0,1.0,W,1.0,NNE,EG,53.0,42.78,-86.12,42.78,-86.12,2005,7,25,22:52:00,7,25,22:52:00,0,0,0,0.0,0.0
PENNSYLVANIA,C,Thunderstorm Wind,2005-07-26 15:30:00,EST,26-JUL-05 16:20:00,0,0,0,0,250000.0,0.0,2.0,NW,1.0,S,MG,53.0,42.05,-80.12,42.05,-80.12,2005,7,26,15:30:00,7,26,16:20:00,0,0,50,0.8,0.0
OHIO,C,Thunderstorm Wind,2005-07-26 15:56:00,EST,26-JUL-05 15:56:00,0,0,0,0,750000.0,0.0,0.0,N,1.0,E,MG,65.0,41.52,-81.68,41.52,-81.68,2005,7,26,15:56:00,7,26,15:56:00,0,0,0,0.0,0.0
NEW YORK,C,Thunderstorm Wind,2005-07-26 16:20:00,EST,26-JUL-05 16:20:00,1,0,0,0,60000.0,0.0,1.0,E,1.0,E,EG,50.0,42.25,-79.5,42.25,-79.5,2005,7,26,16:20:00,7,26,16:20:00,0,0,0,0.0,0.0
OHIO,C,Thunderstorm Wind,2005-07-26 17:15:00,EST,26-JUL-05 17:20:00,0,0,0,0,60000.0,0.0,0.0,N,0.0,N,EG,50.0,40.95,-83.37,40.95,-83.37,2005,7,26,17:15:00,7,26,17:20:00,0,0,5,0.1,0.0
NEW YORK,C,Thunderstorm Wind,2005-07-26 17:36:00,EST,26-JUL-05 17:36:00,0,0,0,0,150000.0,0.0,1.0,SW,5.0,N,EG,50.0,42.12,-77.95,42.18,-77.51,2005,7,26,17:36:00,7,26,17:36:00,0,0,0,0.0,38.661598978076015
ARIZONA,C,Thunderstorm Wind,2005-07-26 17:50:00,MST,26-JUL-05 18:18:00,0,0,0,0,100000.0,0.0,3.0,E,21.0,N,MG,52.0,33.6,-112.28,33.78,-112.07,2005,7,26,17:50:00,7,26,18:18:00,0,0,28,0.5,44.51012938046638
ARKANSAS,C,Thunderstorm Wind,2005-07-26 17:56:00,CST,26-JUL-05 17:56:00,0,0,0,0,200000.0,0.0,0.0,N,0.0,N,EG,70.0,36.35,-94.28,36.35,-94.28,2005,7,26,17:56:00,7,26,17:56:00,0,0,0,0.0,0.0
OKLAHOMA,C,Thunderstorm Wind,2005-07-26 18:30:00,CST,26-JUL-05 18:30:00,0,0,0,0,100000.0,0.0,4.0,W,4.0,W,EG,70.0,35.92,-94.97,35.92,-94.97,2005,7,26,18:30:00,7,26,18:30:00,0,0,0,0.0,0.0
OHIO,C,Thunderstorm Wind,2005-07-26 18:40:00,EST,26-JUL-05 18:40:00,0,0,0,0,75000.0,0.0,1.0,ENE,1.0,ENE,EG,50.0,40.8,-82.2,40.8,-82.2,2005,7,26,18:40:00,7,26,18:40:00,0,0,0,0.0,0.0
INDIANA,C,Thunderstorm Wind,2005-07-26 20:17:00,EST,26-JUL-05 20:27:00,0,0,0,0,75000.0,0.0,1.0,N,3.0,ENE,EG,70.0,40.67,-86.23,40.67,-86.18,2005,7,26,20:17:00,7,26,20:27:00,0,0,10,0.2,4.218256058318163
INDIANA,C,Thunderstorm Wind,2005-07-26 20:27:00,EST,26-JUL-05 20:35:00,0,0,0,0,150000.0,0.0,1.0,N,1.0,E,EG,70.0,40.65,-86.15,40.6,-85.93,2005,7,26,20:27:00,7,26,20:35:00,0,0,8,0.1,21.648816591103262
TENNESSEE,C,Thunderstorm Wind,2005-07-27 18:05:00,EST,27-JUL-05 18:05:00,0,0,0,0,100000.0,0.0,2.0,S,2.0,S,EG,65.0,35.8,-83.98,35.8,-83.98,2005,7,27,18:05:00,7,27,18:05:00,0,0,0,0.0,0.0
TENNESSEE,C,Thunderstorm Wind,2005-07-27 18:30:00,EST,27-JUL-05 18:30:00,0,0,0,0,60000.0,0.0,2.0,S,2.0,S,EG,63.0,35.78,-84.0,35.78,-84.0,2005,7,27,18:30:00,7,27,18:30:00,0,0,0,0.0,0.0
SOUTH CAROLINA,C,Thunderstorm Wind,2005-07-27 18:30:00,EST,27-JUL-05 18:30:00,0,0,0,0,75000.0,0.0,18.0,NE,18.0,NE,EG,65.0,34.88,-80.98,34.88,-80.98,2005,7,27,18:30:00,7,27,18:30:00,0,0,0,0.0,0.0
SOUTH CAROLINA,C,Thunderstorm Wind,2005-07-28 16:00:00,EST,28-JUL-05 16:00:00,0,0,0,0,55000.0,0.0,2.0,NNW,2.0,E,EG,60.0,35.12,-81.5,35.12,-81.5,2005,7,28,16:00:00,7,28,16:00:00,0,0,0,0.0,0.0
COLORADO,C,Thunderstorm Wind,2005-07-28 17:00:00,MST,28-JUL-05 17:01:00,0,0,0,0,100000.0,0.0,1.0,N,1.0,NE,MG,65.0,39.33,-108.22,39.33,-108.22,2005,7,28,17:00:00,7,28,17:01:00,0,0,1,0.0,0.0
LOUISIANA,C,Thunderstorm Wind,2005-07-28 18:10:00,CST,28-JUL-05 18:10:00,0,0,0,0,200000.0,0.0,2.0,W,2.0,W,EG,50.0,30.18,-93.62,30.18,-93.62,2005,7,28,18:10:00,7,28,18:10:00,0,0,0,0.0,0.0
SOUTH CAROLINA,C,Thunderstorm Wind,2005-07-28 22:00:00,EST,28-JUL-05 22:00:00,0,0,0,0,400000.0,0.0,0.0,N,0.0,N,EG,65.0,34.73,-80.08,34.73,-80.08,2005,7,28,22:00:00,7,28,22:00:00,0,0,0,0.0,0.0
SOUTH DAKOTA,C,Hail,2005-07-29 00:31:00,CST,29-JUL-05 01:05:00,0,0,0,0,150000.0,1200000.0,3.0,S,1.0,E,HA,2.5,43.22,-96.98,43.12,-96.97,2005,7,29,00:31:00,7,29,01:05:00,0,0,34,0.6,22.260753022954034
VERMONT,C,Thunderstorm Wind,2005-08-01 16:50:00,EST,01-AUG-05 16:50:00,0,0,0,0,100000.0,0.0,0.0,E,0.0,E,EG,70.0,44.4,-73.0,44.4,-73.0,2005,8,1,16:50:00,8,1,16:50:00,0,0,0,0.0,0.0
NEBRASKA,C,Hail,2005-08-03 18:53:00,CST,03-AUG-05 18:53:00,0,0,0,0,100000.0,2500000.0,10.0,W,10.0,W,HA,2.25,41.6,-99.13,41.6,-99.13,2005,8,3,18:53:00,8,3,18:53:00,0,0,0,0.0,0.0
MINNESOTA,C,Thunderstorm Wind,2005-08-03 20:10:00,CST,03-AUG-05 20:14:00,0,0,0,0,100000.0,0.0,2.0,SW,1.0,S,EG,69.0,44.05,-95.43,44.05,-95.43,2005,8,3,20:10:00,8,3,20:14:00,0,0,4,0.1,0.0
ALABAMA,C,Thunderstorm Wind,2005-08-05 12:30:00,CST,05-AUG-05 12:35:00,2,0,0,0,100000.0,0.0,0.0,N,0.0,N,EG,55.0,34.67,-86.03,34.67,-86.03,2005,8,5,12:30:00,8,5,12:35:00,0,0,5,0.1,0.0
ALABAMA,C,Thunderstorm Wind,2005-08-05 17:53:00,CST,05-AUG-05 17:53:00,0,0,0,0,120000.0,0.0,5.0,NE,5.0,NE,EG,52.0,33.33,-86.75,33.33,-86.75,2005,8,5,17:53:00,8,5,17:53:00,0,0,0,0.0,0.0
ALABAMA,C,Thunderstorm Wind,2005-08-05 18:06:00,CST,05-AUG-05 18:06:00,0,0,0,0,110000.0,0.0,0.0,N,3.0,E,EG,50.0,33.48,-86.77,33.48,-86.77,2005,8,5,18:06:00,8,5,18:06:00,0,0,0,0.0,0.0
TENNESSEE,C,Thunderstorm Wind,2005-08-06 14:00:00,CST,06-AUG-05 14:00:00,0,0,0,0,500000.0,0.0,1.0,SSW,1.0,SSW,EG,65.0,35.48,-86.08,35.48,-86.08,2005,8,6,14:00:00,8,6,14:00:00,0,0,0,0.0,0.0
CALIFORNIA,C,Thunderstorm Wind,2005-08-06 14:00:00,PST,06-AUG-05 14:10:00,0,0,0,0,300000.0,0.0,0.0,W,2.0,SW,EG,60.0,33.75,-117.18,33.77,-117.25,2005,8,6,14:00:00,8,6,14:10:00,0,0,10,0.2,7.85473567752135
MISSISSIPPI,C,Thunderstorm Wind,2005-08-06 15:00:00,CST,06-AUG-05 15:05:00,0,0,0,0,60000.0,15000.0,0.0,E,5.0,E,EG,57.0,33.68,-89.75,33.68,-89.75,2005,8,6,15:00:00,8,6,15:05:00,0,0,5,0.1,0.0
TENNESSEE,C,Thunderstorm Wind,2005-08-06 16:25:00,EST,06-AUG-05 16:40:00,0,0,0,0,70000.0,0.0,0.0,N,0.0,N,EG,70.0,36.17,-82.83,36.17,-82.83,2005,8,6,16:25:00,8,6,16:40:00,0,0,15,0.2,0.0
NEW MEXICO,C,Thunderstorm Wind,2005-08-08 16:30:00,MST,08-AUG-05 16:30:00,0,0,0,0,150000.0,0.0,3.0,W,3.0,W,EG,60.0,32.43,-103.2,32.43,-103.2,2005,8,8,16:30:00,8,8,16:30:00,0,0,0,0.0,0.0
MINNESOTA,C,Thunderstorm Wind,2005-08-09 05:05:00,CST,09-AUG-05 05:05:00,0,0,0,0,200000.0,0.0,5.0,W,0.0,E,EG,70.0,46.38,-92.82,46.38,-92.82,2005,8,9,05:05:00,8,9,05:05:00,0,0,0,0.0,0.0
IOWA,C,Thunderstorm Wind,2005-08-09 15:55:00,CST,09-AUG-05 16:00:00,0,0,0,0,150000.0,0.0,3.0,NW,1.0,N,EG,69.0,43.05,-95.2,43.03,-95.15,2005,8,9,15:55:00,8,9,16:00:00,0,0,5,0.1,6.026413911120597
IOWA,C,Thunderstorm Wind,2005-08-09 16:00:00,CST,09-AUG-05 16:00:00,0,0,0,0,100000.0,0.0,6.0,E,6.0,E,EG,69.0,42.92,-95.23,42.92,-95.23,2005,8,9,16:00:00,8,9,16:00:00,0,0,0,0.0,0.0
IOWA,C,Thunderstorm Wind,2005-08-09 16:10:00,CST,09-AUG-05 16:10:00,0,0,0,0,100000.0,0.0,2.0,NE,2.0,NE,EG,69.0,43.03,-95.0,43.03,-95.0,2005,8,9,16:10:00,8,9,16:10:00,0,0,0,0.0,0.0
ILLINOIS,C,Thunderstorm Wind,2005-08-10 16:00:00,CST,10-AUG-05 16:00:00,0,0,0,0,1000000.0,0.0,1.0,WSW,1.0,WSW,EG,57.0,38.9,-90.17,38.9,-90.17,2005,8,10,16:00:00,8,10,16:00:00,0,0,0,0.0,0.0
NEBRASKA,C,Thunderstorm Wind,2005-08-10 16:25:00,MST,10-AUG-05 16:25:00,0,0,0,0,150000.0,0.0,7.0,NW,7.0,NW,EG,43.0,41.48,-102.43,41.48,-102.43,2005,8,10,16:25:00,8,10,16:25:00,0,0,0,0.0,0.0
IOWA,C,Thunderstorm Wind,2005-08-11 20:25:00,CST,11-AUG-05 20:25:00,0,0,0,0,60000.0,30000.0,2.0,NW,5.0,SW,EG,61.0,41.63,-91.37,41.8,-91.0,2005,8,11,20:25:00,8,11,20:25:00,0,0,0,0.0,48.72347563973498
WASHINGTON,C,Thunderstorm Wind,2005-08-12 14:50:00,PST,12-AUG-05 15:30:00,2,0,0,0,100000.0,0.0,0.0,E,0.0,E,EG,65.0,47.77,-117.35,47.5,-117.57,2005,8,12,14:50:00,8,12,15:30:00,0,0,40,0.7,62.286451276259015
MISSISSIPPI,C,Thunderstorm Wind,2005-08-12 16:30:00,CST,12-AUG-05 16:50:00,0,0,0,0,250000.0,100000.0,9.0,N,2.0,ESE,EG,60.0,31.38,-89.83,31.25,-89.83,2005,8,12,16:30:00,8,12,16:50:00,0,0,20,0.3,28.919756639695258
SOUTH DAKOTA,C,Hail,2005-08-12 18:25:00,MST,12-AUG-05 18:25:00,0,0,0,0,100000.0,0.0,1.0,N,1.0,N,HA,1.75,43.45,-103.48,43.45,-103.48,2005,8,12,18:25:00,8,12,18:25:00,0,0,0,0.0,0.0
OHIO,C,Thunderstorm Wind,2005-08-13 17:45:00,EST,13-AUG-05 18:05:00,0,0,0,0,75000.0,0.0,3.0,S,0.0,N,EG,50.0,40.87,-82.05,40.83,-81.77,2005,8,13,17:45:00,8,13,18:05:00,0,0,20,0.3,25.18286901535995
ARIZONA,C,Thunderstorm Wind,2005-08-14 13:00:00,MST,14-AUG-05 13:15:00,0,0,0,0,100000.0,0.0,5.0,W,5.0,W,EG,65.0,32.95,-112.8,32.95,-112.8,2005,8,14,13:00:00,8,14,13:15:00,0,0,15,0.2,0.0
LOUISIANA,C,Thunderstorm Wind,2005-08-15 15:15:00,CST,15-AUG-05 15:15:00,0,0,0,0,100000.0,0.0,1.0,E,1.0,E,EG,50.0,31.38,-92.43,31.38,-92.43,2005,8,15,15:15:00,8,15,15:15:00,0,0,0,0.0,0.0
ALABAMA,C,Thunderstorm Wind,2005-08-15 15:50:00,CST,15-AUG-05 15:55:00,0,0,0,0,250000.0,0.0,1.0,NNE,2.0,S,EG,65.0,34.43,-85.73,34.43,-85.73,2005,8,15,15:50:00,8,15,15:55:00,0,0,5,0.1,0.0
ARIZONA,C,Thunderstorm Wind,2005-08-15 22:20:00,MST,15-AUG-05 22:30:00,0,0,0,0,120000.0,0.0,0.0,N,0.0,N,EG,58.0,32.23,-110.93,32.23,-110.93,2005,8,15,22:20:00,8,15,22:30:00,0,0,10,0.2,0.0
SOUTH CAROLINA,C,Thunderstorm Wind,2005-08-17 16:15:00,EST,17-AUG-05 16:15:00,0,0,0,0,75000.0,0.0,2.0,NE,2.0,NE,EG,60.0,34.3,-81.6,34.3,-81.6,2005,8,17,16:15:00,8,17,16:15:00,0,0,0,0.0,0.0
GEORGIA,C,Thunderstorm Wind,2005-08-17 18:30:00,EST,17-AUG-05 18:30:00,0,0,0,0,100000.0,0.0,1.0,N,2.0,S,EG,50.0,33.87,-83.4,33.87,-83.4,2005,8,17,18:30:00,8,17,18:30:00,0,0,0,0.0,0.0
NEBRASKA,C,Hail,2005-08-17 19:35:00,CST,17-AUG-05 20:05:00,0,0,0,0,1000000.0,10000000.0,3.0,SW,5.0,S,HA,1.75,40.83,-100.0,40.72,-99.73,2005,8,17,19:35:00,8,17,20:05:00,0,0,30,0.5,33.40715303096547
NEBRASKA,C,Thunderstorm Wind,2005-08-17 20:05:00,CST,17-AUG-05 20:05:00,0,0,0,0,750000.0,2000000.0,2.0,WNW,5.0,N,EG,61.0,40.7,-99.85,40.65,-99.73,2005,8,17,20:05:00,8,17,20:05:00,0,0,0,0.0,15.03984752705129
WISCONSIN,C,Thunderstorm Wind,2005-08-18 06:50:00,CST,18-AUG-05 06:55:00,0,0,0,0,500000.0,0.0,1.0,W,2.0,E,EG,70.0,42.57,-90.23,42.58,-90.02,2005,8,18,06:50:00,8,18,06:55:00,0,0,5,0.1,17.34410124588809
WISCONSIN,C,Thunderstorm Wind,2005-08-18 07:03:00,CST,18-AUG-05 07:03:00,0,0,0,0,100000.0,0.0,6.0,NW,6.0,NW,EG,70.0,42.77,-89.95,42.77,-89.95,2005,8,18,07:03:00,8,18,07:03:00,0,0,0,0.0,0.0
WISCONSIN,C,Thunderstorm Wind,2005-08-18 07:03:00,CST,18-AUG-05 07:08:00,0,0,0,0,100000.0,0.0,5.0,NNW,2.0,E,EG,70.0,42.57,-89.88,42.57,-89.85,2005,8,18,07:03:00,8,18,07:08:00,0,0,5,0.1,2.457460971355383
KANSAS,C,Thunderstorm Wind,2005-08-19 15:17:00,CST,19-AUG-05 15:17:00,12,0,0,0,5000000.0,0.0,1.0,E,1.0,E,EG,65.0,38.37,-98.77,38.37,-98.77,2005,8,19,15:17:00,8,19,15:17:00,0,0,0,0.0,0.0
KANSAS,C,Hail,2005-08-19 16:45:00,CST,19-AUG-05 16:45:00,0,0,0,0,100000.0,0.0,0.0,N,0.0,N,HA,1.75,38.55,-97.83,38.55,-97.83,2005,8,19,16:45:00,8,19,16:45:00,0,0,0,0.0,0.0
KANSAS,C,Thunderstorm Wind,2005-08-19 16:45:00,CST,19-AUG-05 16:45:00,0,0,0,0,150000.0,0.0,0.0,N,0.0,N,EG,65.0,38.55,-97.83,38.55,-97.83,2005,8,19,16:45:00,8,19,16:45:00,0,0,0,0.0,0.0
MISSISSIPPI,C,Thunderstorm Wind,2005-08-21 16:32:00,CST,21-AUG-05 16:36:00,0,0,0,0,80000.0,20000.0,3.0,N,0.0,N,EG,60.0,33.55,-88.43,33.5,-88.43,2005,8,21,16:32:00,8,21,16:36:00,0,0,4,0.1,11.12298332295917
MISSISSIPPI,C,Thunderstorm Wind,2005-08-21 18:05:00,CST,21-AUG-05 18:10:00,0,0,0,0,80000.0,30000.0,5.0,W,4.0,S,EG,60.0,32.85,-90.5,32.78,-90.42,2005,8,21,18:05:00,8,21,18:10:00,0,0,5,0.1,17.274823910665475
MISSISSIPPI,C,Thunderstorm Wind,2005-08-22 13:54:00,CST,22-AUG-05 13:54:00,0,0,0,0,200000.0,15000.0,1.0,S,1.0,S,EG,65.0,33.95,-90.78,33.95,-90.78,2005,8,22,13:54:00,8,22,13:54:00,0,0,0,0.0,0.0
MISSISSIPPI,C,Thunderstorm Wind,2005-08-22 14:20:00,CST,22-AUG-05 14:20:00,0,0,0,0,300000.0,50000.0,5.0,W,5.0,W,EG,60.0,33.77,-90.07,33.77,-90.07,2005,8,22,14:20:00,8,22,14:20:00,0,0,0,0.0,0.0
